ticker,year,yearly_volatility_frac,yearly_volatility_pct
TSLA,2020,0.062275,6.23
TSLA,2022,0.042920,4.29
F,2020,0.041718,4.17
TSLA,2024,0.040039,4.00
TSLA,2023,0.038566,3.86
TSLA,2021,0.035988,3.60
TSLA,2018,0.036013,3.60
XOM,2020,0.034893,3.49
BAC,2020,0.034011,3.40
CVX,2020,0.033236,3.32
AMZN,2022,0.032300,3.23
JPM,2020,0.030254,3.03
TSLA,2019,0.030190,3.02
F,2022,0.029964,3.00
AAPL,2020,0.029094,2.91
F,2021,0.026733,2.67
AMZN,2020,0.026353,2.64
TSLA,2016,0.026095,2.61
AMZN,2018,0.025155,2.52
MSFT,2020,0.023471,2.35
TSLA,2017,0.023376,2.34
F,2023,0.023199,2.32
PFE,2020,0.023045,2.30
AAPL,2022,0.022558,2.26
F,2024,0.022015,2.20
MSFT,2022,0.021745,2.17
XOM,2022,0.021616,2.16
BAC,2022,0.021209,2.12
AMZN,2023,0.021216,2.12
BAC,2016,0.020017,2.00
T,2020,0.019878,1.99
CVX,2022,0.019902,1.99
WMT,2020,0.019593,1.96
XOM,2021,0.019587,1.96
JPM,2022,0.019031,1.90
AMZN,2024,0.018725,1.87
AAPL,2018,0.018092,1.81
AMZN,2016,0.017645,1.76
BAC,2023,0.017592,1.76
BAC,2021,0.017352,1.74
MSFT,2018,0.017180,1.72
JNJ,2020,0.017202,1.72
T,2022,0.016898,1.69
PFE,2022,0.016892,1.69
BAC,2018,0.016674,1.67
XOM,2023,0.016622,1.66
CVX,2021,0.016537,1.65
WMT,2022,0.016211,1.62
MSFT,2023,0.016146,1.61
F,2016,0.016019,1.60
AAPL,2024,0.015870,1.59
AAPL,2021,0.015917,1.59
F,2018,0.015868,1.59
PFE,2021,0.015657,1.57
F,2019,0.015726,1.57
AAPL,2016,0.015343,1.53
AMZN,2021,0.015311,1.53
WMT,2018,0.015294,1.53
BAC,2017,0.014905,1.49
CVX,2018,0.014817,1.48
BAC,2024,0.014714,1.47
BAC,2019,0.014739,1.47
AMZN,2019,0.014591,1.46
CVX,2023,0.014592,1.46
PFE,2023,0.014607,1.46
T,2023,0.014461,1.45
JPM,2018,0.014455,1.45
AAPL,2019,0.014511,1.45
CVX,2016,0.014543,1.45
PFE,2024,0.014438,1.44
JPM,2021,0.014412,1.44
VZ,2020,0.014242,1.42
JPM,2016,0.014117,1.41
MSFT,2016,0.013938,1.39
VZ,2022,0.013843,1.38
MSFT,2024,0.013562,1.36
JPM,2024,0.013631,1.36
VZ,2023,0.013443,1.34
JNJ,2018,0.013261,1.33
T,2021,0.013176,1.32
VZ,2024,0.013165,1.32
AAPL,2023,0.013113,1.31
XOM,2018,0.012989,1.30
JPM,2023,0.013020,1.30
T,2018,0.012899,1.29
XOM,2024,0.012922,1.29
AMZN,2017,0.012826,1.28
T,2024,0.012599,1.26
CVX,2024,0.012572,1.26
PFE,2016,0.012419,1.24
PFE,2018,0.012396,1.24
VZ,2018,0.012385,1.24
MSFT,2021,0.012358,1.24
WMT,2016,0.012217,1.22
WMT,2024,0.012017,1.20
PFE,2019,0.011933,1.19
XOM,2016,0.011913,1.19
CVX,2019,0.011700,1.17
XOM,2019,0.011622,1.16
AAPL,2017,0.011590,1.16
MSFT,2019,0.011593,1.16
JPM,2019,0.011478,1.15
T,2019,0.011317,1.13
JPM,2017,0.011229,1.12
F,2017,0.010792,1.08
WMT,2019,0.010667,1.07
WMT,2017,0.010678,1.07
JNJ,2022,0.010391,1.04
JNJ,2023,0.010364,1.04
WMT,2021,0.010307,1.03
VZ,2017,0.010263,1.03
T,2017,0.010213,1.02
VZ,2019,0.010146,1.01
WMT,2023,0.010128,1.01
MSFT,2017,0.009547,0.95
JNJ,2024,0.009510,0.95
VZ,2016,0.009415,0.94
T,2016,0.009399,0.94
JNJ,2021,0.009333,0.93
JNJ,2019,0.009326,0.93
VZ,2021,0.009167,0.92
CVX,2017,0.008854,0.89
JNJ,2016,0.008012,0.80
PFE,2017,0.007469,0.75
JNJ,2017,0.006927,0.69
XOM,2017,0.006844,0.68
